symbol,name,market,industry,themes,business_summary,source
000016.SZ,*ST康佳A,A股,C39计算机、通信和其他电子设备制造业,PCB;存储芯片,消费电子业务、半导体业务、PCB业务三大业务。 产品：彩电业务、白电业务、半导体及存储芯片业务、PCB业务、其他,baostock+akshare
000017.SZ,深中华A,A股,C24文教、工美、体育和娱乐用品制造业,,珠宝黄金业务、自行车及新能源锂电池材料业务。 产品：黄金珠宝、阿米尼牌自行车、电动自行车、锂电池材料、珠宝黄金、自行车、电动自行车及其他,baostock+akshare
000019.SZ,深粮控股,A股,F51批发业,,批发零售业务、食品加工制造业务、租赁及商务服务业务。 产品：粮油贸易及加工、粮油仓储物流及服务、食品、饮料及茶加工、租赁、食品、饮料及茶加工,baostock+akshare
000020.SZ,深华发Ａ,A股,C39计算机、通信和其他电子设备制造业,,定制化液晶专显产品的研发、设计、生产和销售。 产品：显示器、注塑件、租赁及其他,baostock+akshare
000021.SZ,深科技,A股,C39计算机、通信和其他电子设备制造业,服务器与终端,提供技术研发、工艺设计、生产制造、供应链管理、物流支持、销售服务以及自主品牌产品产销研等一站式电子产品制造服务。 产品：存储半导体、计量智能终端、高端制造,baostock+akshare
000025.SZ,特  力Ａ,A股,F51批发业,,珠宝服务业务及商业综合体运营与物业租赁业务。 产品：珠宝销售及服务、租赁及服务,baostock+akshare
000026.SZ,飞亚达,A股,F52零售业,,"钟表及其零配件的设计、开发、制造、销售和维修业务，包括""飞亚达""表的产品经营和世界名表的商业连锁销售。 产品：手表业务、精密科技业务、租赁业务、名表全面服务业务、手表品牌业务",baostock+akshare
000027.SZ,深圳能源,A股,D44电力、热力生产和供应业,,各种常规能源和新能源的开发、生产、购销，以及城市固体废物处理、废水处理和城市燃气供应等。 产品：低碳电力、生态环保、天然气、数智服务、电力-燃机、电力-燃煤,baostock+akshare
000028.SZ,国药一致,A股,F51批发业,,医药分销和医药零售。 产品：药品、器械耗材、诊断试剂、仪器设备,baostock+akshare
000029.SZ,深深房Ａ,A股,K70房地产业,,商品住宅销售、物业租赁及管理服务、酒店客房服务，以及建筑安装装修服务。 产品：住宅、商铺及车位、其他行业产品,baostock+akshare
000030.SZ,富奥股份,A股,C36汽车制造业,,汽车零部件的研发、生产和销售。 产品：智能底盘产品、智能网联产品、全域热管理产品、其他产品,baostock+akshare
000031.SZ,大悦城,A股,K70房地产业,,房地产开发、经营、销售、出租及管理住宅、商用物业，经营业态涵盖住宅、商业地产及部分产业地产。 产品：商品房销售及一级土地开发、投资物业及相关服务、酒店经营、管理输出、物业及其他、其他业务,baostock+akshare
000032.SZ,深桑达Ａ,A股,E49建筑安装业,,数字与信息服务业务、高科技产业工程服务、数字供热与新能源服务及其他业务。 产品：洁净室整体解决方案、洁净室专业化产品服务、数字与信息服务、数字供热、新能源服务,baostock+akshare
000034.SZ,神州数码,A股,F51批发业,,IT分销及增值服务、销售自有品牌产品、数云服务及软件。 产品：IT分销及增值服务、数云服务及软件、自有品牌产品、消费电子业务、企业增值业务,baostock+akshare
000035.SZ,中国天楹,A股,N77生态保护和环境治理业,,垃圾焚烧发电业务、城乡环境卫生服务业务、环保装备制造业务、新能源发电业务、绿色氢能业务。 产品：供电服务、垃圾处理服务、提供建造服务、城市环卫服务、供电及垃圾处理服务、其他,baostock+akshare
000036.SZ,华联控股,A股,K70房地产业,,房地产开发和物业经营与服务管理。 产品：房产销售、房地产出租、酒店收入,baostock+akshare
000037.SZ,深南电A,A股,D44电力、热力生产和供应业,,电力生产销售及综合能源服务。 产品：电力生产销售、综合能源服务、其他,baostock+akshare
000039.SZ,中集集团,A股,C33金属制品业,,半挂车、专用车上装及整车、冷藏厢式车厢体及整车的生产、制造与销售。 产品：标准干货箱、标准冷藏箱、特种箱、53尺箱、折叠箱、铁路箱、开顶箱、储能箱、集装箱制造、能源、化工及液态食品装备、物流服务、道路运输车辆、海洋工程,baostock+akshare
000042.SZ,中洲控股,A股,K70房地产业,,地产开发、酒店经营、物业服务、商业管理。 产品：房地产、物业服务、酒店餐饮、建筑施工、酒店、服务,baostock+akshare
000045.SZ,深纺织Ａ,A股,C39计算机、通信和其他电子设备制造业,,以OLED及LCD偏光片的研发、生产、销售为主的高新技术产业。 产品：偏光片、OLED、LCD偏光片、偏光片销售业务、物业租赁及其他业务,baostock+akshare
000048.SZ,京基智农,A股,A03畜牧业,,生猪养殖与销售；饲料生产与销售；种鸡、肉鸡养殖与销售；房地产开发等。 产品：猪业产品、饲料产品、商品房、房屋及土地租赁、禽业产品、酒店业务,baostock+akshare
000049.SZ,德赛电池,A股,C38电气机械和器材制造业,电芯,锂电池电源管理系统、储能电芯及相关封装集成产品的研发、设计、生产及销售。 产品：智能手机类、智能穿戴类、电动工具、智能家居、出行类、笔记本电脑、平板电脑类、储能产品类、电动工具、智能家居和出行类、笔记本电脑和平板电脑类,baostock+akshare
000050.SZ,深天马Ａ,A股,C39计算机、通信和其他电子设备制造业,,提供全方位的客制化显示解决方案和快速服务支持。 产品：显示屏及显示模组、其他(补充),baostock+akshare
000055.SZ,方大集团,A股,C33金属制品业,,高端智慧幕墙系统及新材料、轨道交通屏蔽门设备、新能源、商业地产等业务。 产品：幕墙系统及材料、地铁屏蔽门及服务、光伏发电产品、房地产租售及物业服务,baostock+akshare
000056.SZ,*ST皇庭,A股,L72商务服务业,,商业管理业务、物业管理业务、功率半导体业务。 产品：商业运营服务、物业管理服务、功率半导体业务、融资租赁服务、出售投资性房地产、其他(补充),baostock+akshare
000058.SZ,深 赛 格,A股,L72商务服务业,,经营与管理电子市场、物业经营管理与城市服务、新能源、检验检测及房地产开发。 产品：电子市场流通、物业经营管理与城市服务、新能源、检验检测认证、房地产开发、其他主营业务,baostock+akshare
000059.SZ,华锦股份,A股,C25石油、煤炭及其他燃料加工业,,石油化工及化学肥料生产与销售。 产品：柴油成品油、聚丙烯树脂、聚乙烯树脂、ABS树脂、化学肥料、混合芳烃、C9、燃料油、沥青、润滑油、原油加工及石油制品、聚烯烃类产品、尿素,baostock+akshare
000060.SZ,中金岭南,A股,C32有色金属冶炼和压延加工业,,铜、铅、锌等有色金属的采、选、冶，并综合回收金、银、镓、锗、铟、硒、碲、铋、铂、钯、铑等稀有稀散稀贵金属（简称“三稀”金属）。 产品：铅锭、锌锭及锌合金、阴极铜、白银、黄金、粗铜、电镓、二氧化锗、铟锭、镉锭、工业硫酸、硫磺、铝型材、电池锌粉、片状锌粉、冲孔镀镍钢带、复合金属材料热双金属、电工触头材料及元件、青铜、白铜、铜冶炼产品、铅锌冶炼产品、精矿产品,baostock+akshare
000061.SZ,农 产 品,A股,L72商务服务业,,农产品批发市场的开发、建设、经营和管理。 产品：农产品批发市场经营、市场配套业务、农产品加工生产,baostock+akshare
000062.SZ,深圳华强,A股,F51批发业,,面向电子信息产业链的现代高端服务业，为产业链各环节提供销售、采购、产品、技术、信息、仓储、物流和数智赋能等综合服务。 产品：电子元器件交易业务、电子元器件交易服务业务、业务延伸和探索、其他物业经营、电子元器件授权分销业务、电子元器件长尾采购业务、电子元器件及电子终端产品实体交易市场、电子元器件B2B信息服务平台、AI孵化器运营、CVC投资业务、电子元器件交易分部、电子元器件交易服务分部、业务延伸和探索分部,baostock+akshare
000063.SZ,中兴通讯,A股,C39计算机、通信和其他电子设备制造业,交换机/服务器;数据中心/云厂商,为客户提供满意的ICT产品及解决方案，集“设计、开发、生产、销售、服务”等一体，聚焦于“运营商网络、政企业务、消费者业务”。 产品：运营商网络、消费者业务、政企业务、无线产品、核心网产品、有线产品、数据中心交换机、云电脑、服务器、数据中心、分布式数据库、家庭终端、手机及移动互联产品,baostock+akshare
000065.SZ,北方国际,A股,F51批发业,,工程建设与服务、资源供应链、电力运营、工业制造。 产品：工程建设与服务、资源设备供应链、电力运营、工业制造,baostock+akshare
000066.SZ,中国长城,A股,C39计算机、通信和其他电子设备制造业,,计算产业、系统装备及其他业务。 产品：计算产业、系统装备、其他(补充),baostock+akshare
000068.SZ,华控赛格,A股,F51批发业,锂电材料,海绵城市建设、水务工程、智慧水务建设运营、EPC总承包和工程咨询设计及新开展的设备和大宗商品贸易等相关业务。 产品：专业技术及运营服务、工程建设、建筑材料、锂电池负极材料、软件和信息技术服务业,baostock+akshare
000069.SZ,华侨城Ａ,A股,K70房地产业,,旅游业务、房地产业务。 产品：旅游业务、房地产业务、主题公园、酒店、文商旅综合体、公园式商业街区、自然人文景区、旅行服务、多业态融合发展的综合性社区、单体住宅社区、写字楼,baostock+akshare
000070.SZ,特发信息,A股,C39计算机、通信和其他电子设备制造业,,线缆、智慧服务、融合、物业资产经营四大核心板块。 产品：线缆板块、融合板块、智慧服务板块、物业资产经营板块,baostock+akshare
000078.SZ,ST海王,A股,F51批发业,,药品生产制造及流通、保健品及食品销售、医疗器械销售。 产品：医药研发、医药商业、医药工业、HW130注射液、盐酸达泊西汀片、NEP018、中成药、化药、现代中药、采购产品、公司产品、其他(补充),baostock+akshare
000088.SZ,盐 田 港,A股,G55水上运输业,,码头的开发与经营；货物装卸与运输；港口配套交通设施建设与经营；港口配套仓储及工业设施建设与经营等。 产品：高速公路收费、港口货物装卸运输、仓储及其他服务、港口货物装卸运输收入、高速公路收入、仓储租赁及其他收入,baostock+akshare
000089.SZ,深圳机场,A股,G56航空运输业,,航空服务业务及其延伸出的非航空业务。 产品：航空及相关服务,baostock+akshare
000090.SZ,天健集团,A股,E48土木工程建筑业,,房地产开发、工程施工、物业租赁、物业管理、商业运营及服务。 产品：城市建设、综合开发、城市服务、城市基础设施、水环境、园林绿化、路灯、高速公路、建筑工程、轨道交通工程、中高端住宅、保障性住房、写字楼、酒店、城市综合体、产业园区、城市基础设施管养服务、一级土地整备服务、商业运营服务、物业服务、房地产销售、建筑施工、其他城市服务,baostock+akshare
000096.SZ,广聚能源,A股,F51批发业,,成品油批发零售、土地及物业租赁、政企市场总经销业务、化工贸易，以及证券投资、电力企业等股权投资。 产品：成品油、租赁收入、电子类产品贸易、化工品贸易、便利店收入、成品油业务、其他、危化品业务,baostock+akshare
000099.SZ,中信海直,A股,G56航空运输业,,通用航空服务，提供劳务为直升机海上油气飞行服务、应急救援、港口引航、陆上通航和通航维修等。 产品：海上石油、应急救援、陆上通航、通航维修、港口引航、低空经济、通用航空运输服务深圳、通用航空运输服务浙江/上海、通用航空运输服务湛江、通用航空运输服务武汉,baostock+akshare
000100.SZ,TCL科技,A股,C39计算机、通信和其他电子设备制造业,半导体材料,半导体显示业务、新能源光伏和半导体材料业务。 产品：半导体显示器件、新能源光伏及半导体材料、电子产品分销,baostock+akshare
000151.SZ,中成股份,A股,F51批发业,,成套设备出口和工程承包、环境科技、复合材料生产。 产品：成套设备出口、工程承包、环境科技、复合材料生产、成套设备出口和工程承包,baostock+akshare
000153.SZ,丰原药业,A股,C27医药制造业,,医药制造和商业流通。 产品：生物药及制剂、化学合成药及制剂、药用辅料、中药及制剂、大容量注射剂（大输液）、粉针类、小容量注射剂、散剂、片剂、胶囊剂、颗粒剂、贴剂、原料药、药品批发、药品零售,baostock+akshare
000155.SZ,川能动力,A股,D44电力、热力生产和供应业,锂电资源,新能源电力和新能源材料业务。 产品：新能源电力、新能源材料、风力光伏发电、垃圾焚烧发电和环卫一体化、锂矿、锂盐、锂电业务收入、风力及光伏发电收入、垃圾发电收入,baostock+akshare
000156.SZ,华数传媒,A股,I63电信、广播电视和卫星传输服务,,有线电视网络业务、全国范围内的新媒体业务、宽带网络及智慧城市数字化业务、广电5G业务等。 产品：信息传播、数字电视、网络接入、节目传输、互动电视业务、广告业务、宽带及数据通信业务、设备及材料销售、集团客户集成项目、云宽带对外合作业务、手机电视业务、互联网电视业务、全国新媒体业务、其中:集团客户集成项目、智慧城市业务、其中:互联网电视、有线电视网络业务、宽带网络业务、其中:宽带及数据通信、其中:数字电视、其他,baostock+akshare
000157.SZ,中联重科,A股,C35专用设备制造业,,工程机械和农业机械的研发、制造、销售和服务。 产品：混凝土机械、起重机械、土方机械、高空机械、其他机械和产品、农业机械、金融服务,baostock+akshare
000158.SZ,常山北明,A股,I65软件和信息技术服务业,机器人本体/集成,软件业务。 产品：系统集成及行业解决方案、代理产品增值销售和定制化软件及服务、系统集成及行业解决方案服务、定制软件及服务、其他,baostock+akshare
000159.SZ,国际实业,A股,F51批发业,,油品及化工产品等批发业以及金属产品制造业。 产品：钢管杆、光伏支架、角钢塔、热镀锌、其他钢结构、其他产品、油品及化工产品批发、房地产开发、仓储服务、受托加工镀锌、油品及化工产品等批发业,baostock+akshare
000166.SZ,申万宏源,A股,J67资本市场服务,,企业金融、个人金融、机构服务及交易、投资管理。 产品：企业金融业务、个人金融业务、机构服务及交易业务、投资管理业务、股权融资、债权融资、财务顾问、股权投资、债权投资、其他投资、证券经纪业务、期货经纪业务、融资融券业务、股票质押式融资业务、金融产品销售业务、主经纪商业务、研究咨询业务、自营交易业务、资产管理业务、公募基金管理业务、私募基金管理业务、机构服务及交易、个人金融、企业金融,baostock+akshare
000301.SZ,东方盛虹,A股,C26化学原料和化学制品制造业,,石化及化工新材料、涤纶长丝的研发、生产和销售等。 产品：炼油产品、其他石化及化工新材料、涤纶丝、其他化纤产品、成品油、乙烯、丙烯、丁二烯、苯、对二甲苯(PX)、乙二醇、PTA、EVA、POE、超高分子量聚乙烯（UHMWPE）、丙烯腈、甲基丙烯酸甲酯、环氧乙烷、醋酸乙烯、苯酚、丙酮、苯乙烯、环氧丙烷、聚醚多元醇、硫磺、POY、FDY、DTY,baostock+akshare
000333.SZ,美的集团,A股,C38电气机械和器材制造业,,智能家居、工业技术、楼宇科技、机器人与自动化、新能源、健康医疗、智慧物流等业务。 产品：智能家居业务、楼宇科技、机器人与自动化、工业技术、其他业务、商业及工业解决方案、其中:商业及工业解决方案-楼宇科技,baostock+akshare
000338.SZ,潍柴动力,A股,C36汽车制造业,,动力系统、商用车、农业装备及智慧物流业务。 产品：全系列全领域发动机、新能源动力系统及零部件、变速箱、车桥、液压产品、重型汽车、叉车、供应链解决方案、农业装备、汽车电子及零部件、动力总成、整车整机及关键零部件、智慧物流,baostock+akshare
000400.SZ,许继电气,A股,C38电气机械和器材制造业,机器人本体/集成,为国民经济和社会发展提供能源电力高端技术装备，为清洁能源生产、传输、配送以及高效使用提供全面的技术、产品和服务支撑。 产品：智能变配电系统、直流输电系统、智能电表、智能中压供用电设备、新能源及系统集成、充换电设备、其它制造服务,baostock+akshare
000401.SZ,金隅冀东,A股,C30非金属矿物制品业,,生产和销售水泥熟料、各类硅酸盐水泥和与水泥相关的建材产品。 产品：水泥、熟料、砂石骨料、危废固废处置、其他,baostock+akshare
000402.SZ,金 融 街,A股,K70房地产业,,房产开发、物业租赁、物业经营等业务类型。 产品：房产开发、物业租赁、物业经营,baostock+akshare
000403.SZ,派林生物,A股,C27医药制造业,,血液制品的研究、开发、生产和销售。 产品：血液制品、人血白蛋白、静注人免疫球蛋白(pH4)、人免疫球蛋白、乙型肝炎人免疫球蛋白、破伤风人免疫球蛋白、狂犬病人免疫球蛋白、人凝血因子Ⅷ、人凝血酶原复合物、其他,baostock+akshare
000404.SZ,长虹华意,A股,C34通用设备制造业,新能源车/储能,全封闭活塞压缩机和新能源汽车空调压缩机业务。 产品：全封闭活塞压缩机、原材料及配件、新能源汽车空调压缩机,baostock+akshare
000407.SZ,胜利股份,A股,D45燃气生产和供应业,,清洁能源天然气业务推广和应用，为工业、商业、居民等领域提供天然气应用服务，并在天然气创新领域提供解决方案。 产品：天然气及增值业务、装备制造业务,baostock+akshare
000408.SZ,藏格矿业,A股,C26化学原料和化学制品制造业,锂电资源,氯化钾、碳酸锂的研发、生产与销售。 产品：氯化钾、碳酸锂、电池级碳酸锂、其他(补充),baostock+akshare
000409.SZ,云鼎科技,A股,I65软件和信息技术服务业,,工业互联网业务、智能矿山业务、智能洗选业务、智慧电力新能源业务、智慧化工业务、ERP实施及运维服务业务。 产品：工业互联网平台产品、人工智能相关产品、数据治理与网络安全服务、能源企业数字化转型服务、鼎云工业互联网平台、神农数字化平台、仓颉智能体平台、AI应用平台、AI大模型及相关应用场景解决方案、工业视觉智能一体机、数据治理服务、网络安全服务、安全生产技术综合管控平台、智能安全管理平台、市场化精益化融合管理平台、智慧园区整体解决方案、智能矿山产品及解决方案、智能洗选产品及解决方案、ERP实施及运维服务,baostock+akshare
000410.SZ,沈阳机床,A股,C34通用设备制造业,,产品研发、机床制造、销售服务、行业解决方案、机床零部件配套。 产品：卧式车床、立式车床、卧式加工中心、立式加工中心、龙门加工中心、五轴联动数控机床、高端数控重型液压机、成套生产线装备、行业专机自动线、金属切削机床、金属成形机床、其他,baostock+akshare
000411.SZ,英特集团,A股,F51批发业,,药品、中药及医疗器械的批发与零售。 产品：药品、器械耗材、药品类销售、器械耗材类销售、其他,baostock+akshare
000415.SZ,渤海租赁,A股,L71租赁业,,飞机、集装箱及境内基础设施、高端设备、商业物业、新能源的租赁服务与生产。 产品：经营租赁、飞机销售、集装箱销售、融资租赁,baostock+akshare
000417.SZ,合百集团,A股,F52零售业,,零售业、农产品交易市场。 产品：零售业、农产品交易市场、房地产、百货、家电、超市连锁、电子商务、商贸,baostock+akshare
000419.SZ,通程控股,A股,F52零售业,,商业零售、金融信用服务、酒店经营、现代物流及物业管理与经营等。 产品：商业零售、酒店经营,baostock+akshare
000420.SZ,吉林化纤,A股,C28化学纤维制造业,,粘胶纤维和碳纤维产品的生产、销售。 产品：粘胶长丝、粘胶短纤、碳纤维产品,baostock+akshare
000421.SZ,南京公用,A股,D45燃气生产和供应业,,燃气销售、房地产开发及客运交通产业。 产品：汽车营运、房产开发、汽车销售、旅游服务、燃气销售、燃气工程、新能源业务、房地产开发、其他(补充),baostock+akshare
000422.SZ,湖北宜化,A股,C26化学原料和化学制品制造业,,化肥、化工、煤炭等产品的生产和销售。 产品：尿素、磷铵、复合肥、烧碱、PVC、季戊四醇、煤炭、磷复肥、聚氯乙烯、其他,baostock+akshare
000423.SZ,东阿阿胶,A股,C27医药制造业,,阿胶和阿胶系列及其他中成药等产品的研发、生产和销售。 产品：阿胶、复方阿胶浆、桃花姬、阿胶速溶粉、皇家围场1619、壮本、燕真卿、遇元气、参山见、阿胶及系列产品、其他药品及保健品、毛驴养殖及驴肉产品销售,baostock+akshare
000425.SZ,徐工机械,A股,C35专用设备制造业,,土方机械、起重机械、桩工机械、混凝土机械、路面机械、高空作业机械、矿业机械、环卫机械、农业机械、应急救援装备和其他工程机械及备件的研发、制造、销售和服务工作。 产品：起重机械、土方机械、桩工机械、高空作业机械、矿业机械、道路机械、其他工程机械、备件、其他工程机械、备件及其他,baostock+akshare
000426.SZ,兴业银锡,A股,B09有色金属矿采选业,,有色金属及贵金属勘探、开采及选矿。 产品：有色金属、贵金属、银、锡、锌、铅、铁、铜、锑、金、矿产银、矿产锡、矿产锌,baostock+akshare
000428.SZ,华天酒店,A股,H61住宿业,,酒店业、生活服务业。 产品：餐饮、客房、娱乐、租赁、其他,baostock+akshare
000429.SZ,粤高速Ａ,A股,G54道路运输业,,广佛高速公路、佛开高速公路、京珠高速公路广珠段和广惠高速公路的收费和养护工作及对外投资。 产品：公路运输、其他(补充),baostock+akshare
000430.SZ,张家界,A股,N78公共设施管理业,,旅游景区经营、旅游客运、旅行社经营、旅游客运索道经营、酒店经营及房屋租赁业务。 产品：旅行社服务、环保客运、光电车、宝峰湖景区、杨家界索道、张国际酒店、租赁业务、大庸古城服务、旅游客运业务、旅游业务、旅行社业务,baostock+akshare
000488.SZ,ST晨鸣,A股,C22造纸和纸制品业,,机制纸及板纸和造纸原料、造纸机械、电力、热力的生产与销售。 产品：铜版纸、双胶纸、静电纸、白卡纸、防粘原纸、热敏纸、其他机制纸、机制纸、化学浆、其中:铜版纸、其中:双胶纸,baostock+akshare
000498.SZ,山东路桥,A股,E48土木工程建筑业,,公路、市政施工、建筑、水利水电、电力施工、港航、铁路、机电施工等总承包业务，路基、路面、桥梁、隧道、钢结构等专业施工承包业务，以及工程勘察、测绘、设计、监理、咨询等业务。 产品：路桥工程施工业务与产品、公路养护工程施工业务与产品、路桥工程施工、路桥养护施工、商品混凝土加工及材料销售、工程设计咨询、周转材料、设备租赁、周转材料、设备租赁及其他,baostock+akshare
000501.SZ,武商集团,A股,F52零售业,,从事购物中心及超市业态的商品销售业务。 产品：商品零售业务、房地产业务、其他业务,baostock+akshare
000503.SZ,国新健康,A股,I64互联网和相关服务,,医保基金综合管理服务、医疗质量安全服务、药械监管服务、互联网健康保障服务。 产品：数字医保、数字医疗、数字医药、健康服务、医保精准支付第三方服务、医保智能监管第三方服务、医保数据应用第三方服务、商保服务、区域卫生数据服务、DRG/DIP+医院精益运营管理服务、药械智慧监管服务、药企数字化服务、慢病管理服务、健康管理服务,baostock+akshare
000504.SZ,南华生物,A股,M75科技推广和应用服务业,锂电资源,人源细胞等检测、存储保管等服务；美妆净化器销售以及碳酸锂生产与销售、废钢加工与销售业务。 产品：节能产业销售及服务收入、EMC及工程建设、细胞储存及检测、生物医药相关产品销售、节能产品销售收、碳酸锂业务、人源细胞检测与存储,baostock+akshare
000505.SZ,京粮控股,A股,C13农副食品加工业,,油脂油料加工及销售、食品加工及销售。 产品：油脂油料、食品、大豆油、玉米油、葵花籽油、花生油、菜籽油、亚麻籽油、橄榄油、香油、麻酱、薯片、糕点、面包、油脂、其他(补充),baostock+akshare
000506.SZ,招金黄金,A股,B09有色金属矿采选业,,以黄金为主要品种的矿产资源勘探、矿石开采及加工、矿产品销售。 产品：黄金产品、黄金产品销售、其他(补充),baostock+akshare
000507.SZ,珠海港,A股,G55水上运输业,,港口的投资运营、船舶运输、物流及港航配套服务等及风力发电、光伏发电、管道燃气、天然气发电等新能源、清洁能源的投资、运营及服务。 产品：港航物流、新能源、投资运营、船舶运输、物流、港航配套服务、风力发电、光伏发电、管道燃气、天然气发电、港口板块、航运板块,baostock+akshare
000509.SZ,华塑控股,A股,C39计算机、通信和其他电子设备制造业,,电子信息显示终端的研发、设计、生产和销售服务；碳排放综合治理业务。 产品：电子产品、电子信息显示终端、精密机床、低浓度瓦斯治理、电子产品销售、碳排放综合治理、其他(补充),baostock+akshare
000510.SZ,新金路,A股,C26化学原料和化学制品制造业,,PVC树脂和烧碱的生产与销售。 产品：树脂产品、碱产品、聚氯乙烯树脂（PVC）、烧碱、其他,baostock+akshare
000513.SZ,丽珠集团,A股,C27医药制造业,,医药产品的研发、生产及销售。 产品：化学制剂产品、原料药及中间体产品、中药制剂产品、生物制品、诊断试剂及设备、化学制剂、原料药和中间体、中药制剂,baostock+akshare
000514.SZ,渝 开 发,A股,K70房地产业,,房地产开发与销售业务。 产品：住宅、商业及车位、物业管理、房屋租赁、会议展览、石黄隧道经营权、住宅销售、石黄隧道经营权及其他,baostock+akshare
000516.SZ,国际医学,A股,Q84卫生,,大健康医疗服务和现代医学技术转化应用。 产品：医疗业、软件和信息技术服务业、其他社会服务业、商品流通业,baostock+akshare
000517.SZ,荣安地产,A股,K70房地产业,,房地产开发与销售。 产品：房屋销售、建筑施工、销售代理、房屋租赁、咨询服务,baostock+akshare
000518.SZ,四环生物,A股,C27医药制造业,,生物医药制品的生产和销售；苗木的种植、销售及绿化工程业务。 产品：白介素、EPO、G-CSF、工程服务、养护服务、苗木,baostock+akshare
000519.SZ,中兵红箭,A股,C35专用设备制造业,,民品和特种装备的生产和销售。 产品：超硬材料及其制品、专用汽车、汽车零部件、特种装备,baostock+akshare
000520.SZ,凤凰航运,A股,G55水上运输业,,干散货航运及港航物流服务业。 产品：运输业、船员派遣服务、资产出租、干散货运输、船舶代理、货运代理、综合物流、船舶租赁、船员劳务、船员派遣服务等,baostock+akshare
000521.SZ,长虹美菱,A股,C38电气机械和器材制造业,,电冰箱、冰柜及空调、洗衣机的生产与销售。 产品：冰箱、冰柜、空调、洗衣机、小家电及厨卫、M鲜生精五门冰箱511WQ6F、薄壁零嵌冰箱BCD-507WPU9CDZX和BCD-503WPU9CDZX、美菱10KG平嵌如手洗滚筒洗衣机RS21H100D/RS11H100D、客餐厅Pro共享空调、美菱燃气热水器JSQ30-MR-BS16A3、美菱吸油烟机CXW-188-MY-KD615Pro、冰箱(柜),baostock+akshare
000523.SZ,红棉股份,A股,C13农副食品加工业,,食品饮料及文化创意产业园区的开发和运营。 产品：食用糖制品、饮料制品、精制糖、菠萝啤饮料、精酿啤酒、租赁业务,baostock+akshare
000524.SZ,岭南控股,A股,L72商务服务业,,商旅出行（旅行社）业务、住宿（酒店）业务及其他旅游产业链相关业务。 产品：商旅出行（旅行社）业务、住宿（酒店）业务、产业链相关业务、旅行社运营分部、酒店经营分部、酒店管理分部,baostock+akshare
000525.SZ,红太阳,A股,C26化学原料和化学制品制造业,,原药和制剂产品的生产销售、化肥生态肥的销售。 产品：原药及中间体、制剂、农药销售、其他(补充),baostock+akshare
